Quesiton ID,Text,Response ID 1,Response ID 2,Response ID 3,Response ID 4,Response ID 5,,
0,What did you come to talk about today?,1001,1002,1003,1004,1005,,
10001,What's your favorite sport?,1101,1102,1103,1104,1105,,
10002,What's your favorite art medium?,1201,1202,1203,1204,1205,,
10003,What college are you in?,1301,1302,1303,1304,1305,1306,1307
10004,How do you stay in shape?,1401,1402,1403,1404,,,
10005,What is your favorite cuisine?,1501,1502,1503,1504,1505,,
11001,What's the best football team?,1111,1112,1113,,,,
11002,Has basketball gotten too soft?,1121,1122,1123,,,,
11003,What's your favorite part of baseball?,1131,1132,,,,,
11004,Who is the handsomest man in hockey?,1141,1142,1143,1144,1145,,
11005,Greatest goaltender of all time?,1151,1152,1153,1154,1155,,
12001,Pick a movie genre,1211,1212,1213,,,,
12002,Pick an art style,1221,1222,1223,,,,
12003,Pick a showtune,1231,,,,,,
12004,Pick a TV genre,1211,1212,1213,,,,
12005,Pick a meme template,1251,1252,1253,,,,
13002,When did you realize you weren't smart enough for engineering?,1311,1312,1313,,,,
13003,Beep boop?,1321,1322,1323,,,,
13004,How will you assert your superiority?,1331,1332,1333,,,,
13005,Why does my back hurt all the time?,1341,,,,,,
13006,What science?,1351,1352,1353,,,,
13007,What do you even do?,1361,1362,1363,,,,
14001,Why not?,1411,,,,,,
14002,What type of distance?,1421,1422,1423,,,,
14003,What's the best big lift?,1431,1432,1433,1434,,,
15001,What's the best dessert?,1511,1512,1513,,,,
15002,Pizza or pasta?,1521,1522,1523,,,,
15003,Best sushi flavor,1531,1532,1533,,,,
15004,Superior burger,1541,1542,1543,1544,1545,,
15005,How spicy?,1551,1552,1553,,,,
